customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
248,2026-08-20 08:45:41,2026-08-20 15:45:00,I,Interruption,-77.79289846743526,48.10163265201819,L,Crew at work,62,NA,9266,,20260820134001,2026-08-20 17:53:55
4,2026-08-20 08:49:39,,I,Interruption,-74.61427794159688,46.18059657677284,L,Crew at work,62,NA,4719,,20260820134001,2026-08-20 17:53:55
68,2026-08-20 08:01:58,2026-08-20 14:15:00,I,Interruption,-73.90224156852015,45.548139937289406,L,Crew at work,77,NA,1877,,20260820134001,2026-08-20 17:53:55
95,2026-08-20 08:00:20,2026-08-20 15:15:00,I,Interruption,-71.4539292075934,46.73773840325157,L,Crew at work,61,NA,6099,,20260820134001,2026-08-20 17:53:55
1,2026-08-20 11:35:53,,P,Outage,-73.26757143940111,45.11282225452577,L,Crew at work,,NA,2606,,20260820134001,2026-08-20 17:53:55
66,2026-08-20 08:01:47,2026-08-20 15:15:00,I,Interruption,-71.36378456678197,46.755305365972454,L,Crew at work,77,NA,6687,,20260820134001,2026-08-20 17:53:55
515,2026-08-20 08:06:25,2026-08-20 16:15:00,I,Interruption,-73.42311703010738,45.83202407453413,L,Crew at work,61,NA,3843,,20260820134001,2026-08-20 17:53:55
82,2026-08-20 10:37:24,,P,Outage,-73.65014653678338,45.50227208802285,N,NA,,NA,1000,,20260820134001,2026-08-20 17:53:55
6,2026-08-20 08:11:16,,I,Interruption,-73.82556352044689,45.65735822240884,L,Crew at work,62,NA,1413,,20260820134001,2026-08-20 17:53:55
585,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-74.20922140440125,46.97897883483077,L,Crew at work,71,NA,7671,,20260820134001,2026-08-20 17:53:55
8,2026-08-20 08:33:21,2026-08-20 14:15:00,I,Interruption,-74.12994065037151,45.256022425795855,L,Crew at work,61,NA,5707,,20260820134001,2026-08-20 17:53:55
29,2026-08-20 10:39:11,2026-08-20 15:45:00,P,Outage,-73.63556674522755,45.46675382734385,L,Crew at work,,NA,0217,,20260820134001,2026-08-20 17:53:55
833,2026-08-20 09:34:02,2026-08-20 16:45:00,I,Interruption,-71.23582047019814,46.830593292746656,L,Crew at work,63,NA,5410,,20260820134001,2026-08-20 17:53:55
3,2026-08-20 09:33:01,2026-08-20 16:15:00,I,Interruption,-73.64825370083177,45.60161197140571,L,Crew at work,61,NA,8287,,20260820134001,2026-08-20 17:53:55
5,2026-08-20 09:10:22,2026-08-20 15:15:00,I,Interruption,-73.14447140092227,45.80521000542924,L,Crew at work,61,NA,6444,,20260820134001,2026-08-20 17:53:55
510,2026-08-20 13:30:33,,P,Outage,-67.16508161327344,49.73726798448801,A,Work assigned,72,Equipment failure,5587,,20260820134001,2026-08-20 17:53:55
1,2026-08-20 09:12:41,2026-08-20 14:15:00,I,Interruption,-72.66426553358758,46.04735425490059,L,Crew at work,61,NA,8329,,20260820134001,2026-08-20 17:53:55
3,2026-08-20 13:20:09,2026-08-20 16:30:00,I,Interruption,-75.5252865783941,45.576660786577776,L,Crew at work,62,NA,3807,,20260820134001,2026-08-20 17:53:55
10,2026-08-20 13:16:43,2026-08-20 15:15:00,P,Outage,-71.21032753112098,46.73540897984523,R,Crew en route,,NA,7158,,20260820134001,2026-08-20 17:53:55
57,2026-08-20 09:10:53,2026-08-20 15:15:00,I,Interruption,-70.66413850699475,46.460966571293525,L,Crew at work,61,NA,7377,,20260820134001,2026-08-20 17:53:55
118,2026-08-20 09:00:14,2026-08-20 16:15:00,I,Interruption,-73.31998283803333,45.51671485691058,L,Crew at work,62,NA,6210,,20260820134001,2026-08-20 17:53:55
2,2026-08-20 13:36:15,2026-08-20 17:45:00,I,Interruption,-76.98848506583707,49.05074829462677,L,Crew at work,61,NA,4314,,20260820134001,2026-08-20 17:53:55
10,2026-08-20 09:11:37,2026-08-20 15:15:00,I,Interruption,-72.84181760576416,45.24557053398708,L,Crew at work,77,NA,1026,,20260820134001,2026-08-20 17:53:55
4,2026-08-20 09:01:12,2026-08-20 16:15:00,I,Interruption,-73.31683843824469,45.51574754682215,L,Crew at work,62,NA,6210,,20260820134001,2026-08-20 17:53:55
461,2026-08-20 13:30:32,,P,Outage,-67.78604386917472,49.30680025726435,A,Work assigned,,NA,2402,,20260820134001,2026-08-20 17:53:55
1,2026-08-20 13:38:07,,P,Outage,-72.26870243882838,46.48496853676331,N,NA,,NA,6774,,20260820134001,2026-08-20 17:53:55
2073,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.78197974810772,46.73203154664943,L,Crew at work,71,NA,8320,,20260820134001,2026-08-20 17:53:55
8,2026-08-20 12:56:21,2026-08-20 16:30:00,I,Interruption,-71.25570697578252,46.72264378948573,L,Crew at work,77,NA,1778,,20260820134001,2026-08-20 17:53:55
16,2026-08-20 13:22:59,2026-08-20 15:30:00,I,Interruption,-73.63064334979845,45.56916645642371,L,Crew at work,60,NA,1000,,20260820134001,2026-08-20 17:53:55
12,2026-08-20 13:25:28,2026-08-20 14:45:00,I,Interruption,-75.01275372154409,46.23611790942259,L,Crew at work,62,NA,3933,,20260820134001,2026-08-20 17:53:55
11,2026-08-20 13:26:14,,P,Outage,-71.343600394102,46.8054855343311,L,Crew at work,,NA,1071,,20260820134001,2026-08-20 17:53:55
1,2026-08-20 09:03:16,2026-08-20 15:45:00,I,Interruption,-73.69984205554566,45.34692221590843,L,Crew at work,62,NA,1784,,20260820134001,2026-08-20 17:53:55
91,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.85611313558405,46.61049240587546,L,Crew at work,71,NA,8320,,20260820134001,2026-08-20 17:53:55
5,2026-08-20 09:29:54,2026-08-20 14:30:00,I,Interruption,-72.26822572910844,45.68676770361415,L,Crew at work,61,NA,9251,,20260820134001,2026-08-20 17:53:55
34,2026-08-20 09:32:56,2026-08-20 16:45:00,I,Interruption,-73.63028849593097,45.56901473125793,L,Crew at work,62,NA,1000,,20260820134001,2026-08-20 17:53:55
20,2026-08-20 09:02:31,,P,Outage,-73.63951153508917,45.532851963523726,N,NA,,NA,1000,,20260820134001,2026-08-20 17:53:55
15,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.94130721447495,46.698467820445025,L,Crew at work,71,NA,7671,,20260820134001,2026-08-20 17:53:55
1372,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.02734303175339,46.64360005835399,L,Crew at work,71,NA,7671,,20260820134001,2026-08-20 17:53:55
91,2026-08-20 09:04:23,2026-08-20 14:45:00,I,Interruption,-73.56151397966961,45.530496934844194,L,Crew at work,61,NA,1000,,20260820134001,2026-08-20 17:53:55
562,2026-08-20 13:30:32,,P,Outage,-67.39302988227418,49.418249640558976,A,Work assigned,,NA,1233,,20260820134001,2026-08-20 17:53:55
45,2026-08-20 09:10:03,2026-08-20 18:15:00,I,Interruption,-75.76639939456909,45.425028826822846,L,Crew at work,61,NA,2642,,20260820134001,2026-08-20 17:53:55
4,2026-08-20 13:23:27,,P,Outage,-72.75222379797792,45.48758257542089,N,NA,,NA,8581,,20260820134001,2026-08-20 17:53:55
1,2026-08-20 13:16:06,2026-08-20 18:45:00,I,Interruption,-73.14359074920532,45.39308066559137,L,Crew at work,62,NA,8425,,20260820134001,2026-08-20 17:53:55
1,2026-08-20 12:11:11,2026-08-20 15:15:00,P,Outage,-73.70638986424724,45.48751577130708,N,NA,,NA,0121,,20260820134001,2026-08-20 17:53:55
7,2026-08-20 09:07:51,2026-08-20 14:15:00,I,Interruption,-73.6432959879991,45.72020240374278,L,Crew at work,62,NA,6297,,20260820134001,2026-08-20 17:53:55
19,2026-08-20 09:17:51,2026-08-20 15:15:00,I,Interruption,-71.1298867908808,46.95949598327318,L,Crew at work,62,NA,3813,,20260820134001,2026-08-20 17:53:55
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820134001,2026-08-20 17:53:55
389,2026-08-20 11:51:45,2026-08-20 15:45:00,P,Outage,-73.66167852379216,45.99326095809838,L,Crew at work,72,Equipment failure,8377,,20260820141008,2026-08-20 18:20:53
7,2026-08-20 12:35:06,2026-08-20 14:30:00,P,Outage,-74.21062751871071,45.45483873544793,A,Work assigned,,NA,9344,,20260820141008,2026-08-20 18:20:53
26,2026-08-20 12:25:45,2026-08-20 14:30:00,P,Outage,-71.41489524488861,45.56155384517512,R,Crew en route,,NA,4389,,20260820141008,2026-08-20 18:20:53
25,2026-08-20 11:51:33,2026-08-20 15:45:00,P,Outage,-73.68664654973871,46.01601198207966,L,Crew at work,72,Equipment failure,8377,,20260820141008,2026-08-20 18:20:53
3,2026-08-20 11:32:03,,P,Outage,-73.26883098473847,45.11432680625939,L,Crew at work,,NA,2606,,20260820141008,2026-08-20 18:20:53
9,2026-08-20 11:32:55,,P,Outage,-71.29751389828353,46.72202239706362,R,Crew en route,,NA,7716,,20260820141008,2026-08-20 18:20:53
22,2026-08-20 09:38:37,2026-08-20 16:15:00,I,Interruption,-73.64732686548625,45.60254053724091,L,Crew at work,61,NA,8287,,20260820141008,2026-08-20 18:20:53
13,2026-08-20 10:54:46,2026-08-20 15:00:00,I,Interruption,-72.65115321264022,45.308538615284895,L,Crew at work,61,NA,1508,,20260820141008,2026-08-20 18:20:53
6,2026-08-20 09:49:02,,P,Outage,-75.10877995258934,45.93956215339328,R,Crew en route,,NA,4086,,20260820141008,2026-08-20 18:20:53
2,2026-08-20 09:54:39,2026-08-20 16:00:00,I,Interruption,-72.56895102669112,46.32631990572439,L,Crew at work,61,NA,9239,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 11:21:52,2026-08-20 15:15:00,P,Outage,-71.8831706495815,45.32953297894577,R,Crew en route,,NA,9458,,20260820141008,2026-08-20 18:20:53
21,2026-08-20 08:53:04,2026-08-20 17:30:00,I,Interruption,-74.0225080593873,45.76429974861092,L,Crew at work,62,NA,7194,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 12:51:24,2026-08-20 14:45:00,P,Outage,-73.61686639322384,46.12606581307698,R,Crew en route,,NA,8824,,20260820141008,2026-08-20 18:20:53
5,2026-08-20 13:13:47,2026-08-20 15:15:00,P,Outage,-75.85672521020842,46.02970967228255,N,NA,,NA,4956,,20260820141008,2026-08-20 18:20:53
8,2026-08-20 08:55:49,,P,Outage,-73.81725538675093,45.92040884237658,N,NA,,NA,5790,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 08:56:37,2026-08-20 14:15:00,I,Interruption,-71.5728040605215,45.24808161557875,L,Crew at work,62,NA,7068,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 07:25:30,,P,Outage,-73.7422667788919,45.91140423610605,N,NA,,NA,8377,,20260820141008,2026-08-20 18:20:53
68,2026-08-20 07:24:29,2026-08-20 15:15:00,P,Outage,-73.8038219919796,46.160287782135086,L,Crew at work,58,Equipment failure,1814,,20260820141008,2026-08-20 18:20:53
18,2026-08-20 07:16:23,2026-08-20 17:15:00,P,Outage,-73.31822356740153,46.39793992688471,L,Crew at work,,NA,6315,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 08:13:15,2026-08-20 16:15:00,I,Interruption,-71.57479338509886,46.69857848974143,L,Crew at work,62,NA,5290,,20260820141008,2026-08-20 18:20:53
17,2026-08-20 08:27:47,2026-08-20 17:15:00,I,Interruption,-74.02267308164066,45.76546683828514,L,Crew at work,62,NA,7194,,20260820141008,2026-08-20 18:20:53
15,2026-08-20 08:43:14,2026-08-20 16:15:00,I,Interruption,-73.4505921641566,45.46296720914459,L,Crew at work,61,NA,1535,,20260820141008,2026-08-20 18:20:53
26,2026-08-20 10:41:56,,P,Outage,-72.06270608263544,46.59552706986574,L,Crew at work,51,Vegetation damage,6309,,20260820141008,2026-08-20 18:20:53
2,2026-08-20 10:18:59,2026-08-20 16:00:00,I,Interruption,-72.26989205679035,45.487740019677084,L,Crew at work,61,NA,5425,,20260820141008,2026-08-20 18:20:53
2,2026-08-20 08:44:33,,I,Interruption,-73.72660208426612,45.58107390839584,L,Crew at work,62,NA,9404,,20260820141008,2026-08-20 18:20:53
6,2026-08-20 12:58:52,2026-08-20 15:30:00,I,Interruption,-73.17716012958998,46.081417251398335,L,Crew at work,63,NA,1389,,20260820141008,2026-08-20 18:20:53
2,2026-08-20 08:36:58,,P,Outage,-75.11022735696481,45.940451049535604,R,Crew en route,,NA,4086,,20260820141008,2026-08-20 18:20:53
3,2026-08-20 10:45:24,,P,Outage,-70.44947902399278,46.77181036706984,R,Crew en route,,NA,8680,,20260820141008,2026-08-20 18:20:53
248,2026-08-20 08:45:41,2026-08-20 15:45:00,I,Interruption,-77.79289846743526,48.10163265201819,L,Crew at work,62,NA,9266,,20260820141008,2026-08-20 18:20:53
95,2026-08-20 08:00:20,2026-08-20 15:15:00,I,Interruption,-71.4539292075934,46.73773840325157,L,Crew at work,61,NA,6099,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 11:35:53,,P,Outage,-73.26757143940111,45.11282225452577,L,Crew at work,,NA,2606,,20260820141008,2026-08-20 18:20:53
66,2026-08-20 08:01:47,2026-08-20 15:15:00,I,Interruption,-71.36378456678197,46.755305365972454,L,Crew at work,77,NA,6687,,20260820141008,2026-08-20 18:20:53
515,2026-08-20 08:06:25,2026-08-20 16:15:00,I,Interruption,-73.42311703010738,45.83202407453413,L,Crew at work,61,NA,3843,,20260820141008,2026-08-20 18:20:53
82,2026-08-20 10:37:24,,P,Outage,-73.65014653678338,45.50227208802285,N,NA,,NA,1000,,20260820141008,2026-08-20 18:20:53
6,2026-08-20 08:11:16,,I,Interruption,-73.82556352044689,45.65735822240884,L,Crew at work,62,NA,1413,,20260820141008,2026-08-20 18:20:53
585,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-74.20922140440125,46.97897883483077,L,Crew at work,71,NA,7671,,20260820141008,2026-08-20 18:20:53
8,2026-08-20 08:33:21,2026-08-20 14:15:00,I,Interruption,-74.12994065037151,45.256022425795855,L,Crew at work,61,NA,5707,,20260820141008,2026-08-20 18:20:53
29,2026-08-20 10:39:11,2026-08-20 15:45:00,P,Outage,-73.63556674522755,45.46675382734385,L,Crew at work,,NA,0217,,20260820141008,2026-08-20 18:20:53
833,2026-08-20 09:34:02,2026-08-20 16:45:00,I,Interruption,-71.23582047019814,46.830593292746656,L,Crew at work,63,NA,5410,,20260820141008,2026-08-20 18:20:53
3,2026-08-20 09:33:01,2026-08-20 16:15:00,I,Interruption,-73.64825370083177,45.60161197140571,L,Crew at work,61,NA,8287,,20260820141008,2026-08-20 18:20:53
5,2026-08-20 09:10:22,2026-08-20 15:15:00,I,Interruption,-73.14447140092227,45.80521000542924,L,Crew at work,61,NA,6444,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 09:12:41,2026-08-20 14:15:00,I,Interruption,-72.66426553358758,46.04735425490059,L,Crew at work,61,NA,8329,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 13:58:40,,P,Outage,-70.53382950528545,47.47816343155926,L,Crew at work,,NA,1230,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 14:00:17,,P,Outage,-71.86592645243574,48.425456035237886,N,NA,,NA,7191,,20260820141008,2026-08-20 18:20:53
3,2026-08-20 14:00:34,2026-09-03 15:15:00,I,Interruption,-73.17700322846979,46.08089750196349,L,Crew at work,63,NA,1389,,20260820141008,2026-08-20 18:20:53
2,2026-08-20 14:04:15,,P,Outage,-75.64763692890295,45.57309311169345,L,Crew at work,13,Equipment failure,9431,,20260820141008,2026-08-20 18:20:53
3,2026-08-20 13:20:09,2026-08-20 16:30:00,I,Interruption,-75.5252865783941,45.576660786577776,L,Crew at work,62,NA,3807,,20260820141008,2026-08-20 18:20:53
10,2026-08-20 13:16:43,2026-08-20 15:15:00,P,Outage,-71.21032753112098,46.73540897984523,R,Crew en route,,NA,7158,,20260820141008,2026-08-20 18:20:53
57,2026-08-20 09:10:53,2026-08-20 15:15:00,I,Interruption,-70.66413850699475,46.460966571293525,L,Crew at work,61,NA,7377,,20260820141008,2026-08-20 18:20:53
118,2026-08-20 09:00:14,2026-08-20 16:15:00,I,Interruption,-73.31998283803333,45.51671485691058,L,Crew at work,62,NA,6210,,20260820141008,2026-08-20 18:20:53
2,2026-08-20 13:36:15,2026-08-20 17:45:00,I,Interruption,-76.98848506583707,49.05074829462677,L,Crew at work,61,NA,4314,,20260820141008,2026-08-20 18:20:53
10,2026-08-20 09:11:37,2026-08-20 15:15:00,I,Interruption,-72.84181760576416,45.24557053398708,L,Crew at work,77,NA,1026,,20260820141008,2026-08-20 18:20:53
4,2026-08-20 09:01:12,2026-08-20 16:15:00,I,Interruption,-73.31683843824469,45.51574754682215,L,Crew at work,62,NA,6210,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 13:38:07,2026-08-20 15:30:00,P,Outage,-72.26870243882838,46.48496853676331,R,Crew en route,,NA,6774,,20260820141008,2026-08-20 18:20:53
9,2026-08-20 13:39:05,2026-08-20 16:45:00,I,Interruption,-72.82712414772267,46.50766012930843,L,Crew at work,62,NA,6195,,20260820141008,2026-08-20 18:20:53
2073,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.78197974810772,46.73203154664943,L,Crew at work,71,NA,8320,,20260820141008,2026-08-20 18:20:53
8,2026-08-20 12:56:21,2026-08-20 16:30:00,I,Interruption,-71.25570697578252,46.72264378948573,L,Crew at work,77,NA,1778,,20260820141008,2026-08-20 18:20:53
16,2026-08-20 13:22:59,2026-08-20 15:30:00,I,Interruption,-73.63064334979845,45.56916645642371,L,Crew at work,60,NA,1000,,20260820141008,2026-08-20 18:20:53
12,2026-08-20 13:25:28,2026-08-20 14:45:00,I,Interruption,-75.01275372154409,46.23611790942259,L,Crew at work,62,NA,3933,,20260820141008,2026-08-20 18:20:53
11,2026-08-20 13:26:14,2026-08-20 15:30:00,P,Outage,-71.343600394102,46.8054855343311,L,Crew at work,,NA,1071,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 09:03:16,2026-08-20 15:45:00,I,Interruption,-73.69984205554566,45.34692221590843,L,Crew at work,62,NA,1784,,20260820141008,2026-08-20 18:20:53
91,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.85611313558405,46.61049240587546,L,Crew at work,71,NA,8320,,20260820141008,2026-08-20 18:20:53
5,2026-08-20 09:29:54,2026-08-20 14:30:00,I,Interruption,-72.26822572910844,45.68676770361415,L,Crew at work,61,NA,9251,,20260820141008,2026-08-20 18:20:53
34,2026-08-20 09:32:56,2026-08-20 16:45:00,I,Interruption,-73.63028849593097,45.56901473125793,L,Crew at work,62,NA,1000,,20260820141008,2026-08-20 18:20:53
20,2026-08-20 09:02:31,,P,Outage,-73.63951153508917,45.532851963523726,R,Crew en route,,NA,1000,,20260820141008,2026-08-20 18:20:53
15,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.94130721447495,46.698467820445025,L,Crew at work,71,NA,7671,,20260820141008,2026-08-20 18:20:53
1372,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.02734303175339,46.64360005835399,L,Crew at work,71,NA,7671,,20260820141008,2026-08-20 18:20:53
91,2026-08-20 09:04:23,2026-08-20 14:45:00,I,Interruption,-73.56151397966961,45.530496934844194,L,Crew at work,61,NA,1000,,20260820141008,2026-08-20 18:20:53
45,2026-08-20 09:10:03,2026-08-20 18:15:00,I,Interruption,-75.76639939456909,45.425028826822846,L,Crew at work,61,NA,2642,,20260820141008,2026-08-20 18:20:53
13,2026-08-20 13:37:16,2026-08-20 15:45:00,P,Outage,-71.06427688524069,48.426100274795004,A,Work assigned,,NA,1850,,20260820141008,2026-08-20 18:20:53
4,2026-08-20 13:23:27,2026-08-20 15:30:00,P,Outage,-72.75222379797792,45.48758257542089,N,NA,,NA,8581,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 13:16:06,2026-08-20 18:45:00,I,Interruption,-73.14359074920532,45.39308066559137,L,Crew at work,62,NA,8425,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 12:11:11,2026-08-20 15:30:00,P,Outage,-73.70638986424724,45.48751577130708,N,NA,,NA,0121,,20260820141008,2026-08-20 18:20:53
1,2026-08-20 13:50:49,,P,Outage,-74.32202650135632,45.29116353788596,N,NA,,NA,7950,,20260820141008,2026-08-20 18:20:53
19,2026-08-20 09:17:51,2026-08-20 15:15:00,I,Interruption,-71.1298867908808,46.95949598327318,L,Crew at work,62,NA,3813,,20260820141008,2026-08-20 18:20:53
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820141008,2026-08-20 18:20:53
389,2026-08-20 11:51:45,2026-08-20 15:45:00,P,Outage,-73.66167852379216,45.99326095809838,L,Crew at work,72,Equipment failure,8377,,20260820150022,2026-08-20 19:08:42
26,2026-08-20 12:25:45,,P,Outage,-71.41489524488861,45.56155384517512,R,Crew en route,,NA,4389,,20260820150022,2026-08-20 19:08:42
25,2026-08-20 11:51:33,2026-08-20 15:45:00,P,Outage,-73.68664654973871,46.01601198207966,L,Crew at work,72,Equipment failure,8377,,20260820150022,2026-08-20 19:08:42
9,2026-08-20 11:32:55,,P,Outage,-71.29751389828353,46.72202239706362,R,Crew en route,,NA,7716,,20260820150022,2026-08-20 19:08:42
2,2026-08-20 09:54:39,2026-08-20 16:00:00,I,Interruption,-72.56895102669112,46.32631990572439,L,Crew at work,61,NA,9239,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 11:21:52,2026-08-20 15:15:00,P,Outage,-71.8831706495815,45.32953297894577,R,Crew en route,,NA,9458,,20260820150022,2026-08-20 19:08:42
21,2026-08-20 08:53:04,2026-08-20 17:30:00,I,Interruption,-74.0225080593873,45.76429974861092,L,Crew at work,62,NA,7194,,20260820150022,2026-08-20 19:08:42
5,2026-08-20 13:13:47,2026-08-20 15:15:00,P,Outage,-75.85672521020842,46.02970967228255,N,NA,,NA,4956,,20260820150022,2026-08-20 19:08:42
8,2026-08-20 08:55:49,,P,Outage,-73.81725538675093,45.92040884237658,N,NA,,NA,5790,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 07:25:30,,P,Outage,-73.7422667788919,45.91140423610605,N,NA,,NA,8377,,20260820150022,2026-08-20 19:08:42
18,2026-08-20 07:16:23,2026-08-20 17:15:00,P,Outage,-73.31822356740153,46.39793992688471,L,Crew at work,,NA,6315,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 08:13:15,2026-08-20 16:15:00,I,Interruption,-71.57479338509886,46.69857848974143,L,Crew at work,62,NA,5290,,20260820150022,2026-08-20 19:08:42
17,2026-08-20 08:27:47,2026-08-20 17:15:00,I,Interruption,-74.02267308164066,45.76546683828514,L,Crew at work,62,NA,7194,,20260820150022,2026-08-20 19:08:42
15,2026-08-20 08:43:14,2026-08-20 16:15:00,I,Interruption,-73.4505921641566,45.46296720914459,L,Crew at work,61,NA,1535,,20260820150022,2026-08-20 19:08:42
2,2026-08-20 10:18:59,2026-08-20 16:00:00,I,Interruption,-72.26989205679035,45.487740019677084,L,Crew at work,61,NA,5425,,20260820150022,2026-08-20 19:08:42
2,2026-08-20 08:44:33,,I,Interruption,-73.72660208426612,45.58107390839584,L,Crew at work,62,NA,9404,,20260820150022,2026-08-20 19:08:42
248,2026-08-20 08:45:41,2026-08-20 15:45:00,I,Interruption,-77.79289846743526,48.10163265201819,L,Crew at work,62,NA,9266,,20260820150022,2026-08-20 19:08:42
515,2026-08-20 08:06:25,2026-08-20 16:15:00,I,Interruption,-73.42311703010738,45.83202407453413,L,Crew at work,61,NA,3843,,20260820150022,2026-08-20 19:08:42
82,2026-08-20 10:37:24,,P,Outage,-73.65014653678338,45.50227208802285,R,Crew en route,,NA,1000,,20260820150022,2026-08-20 19:08:42
6,2026-08-20 08:11:16,,I,Interruption,-73.82556352044689,45.65735822240884,L,Crew at work,62,NA,1413,,20260820150022,2026-08-20 19:08:42
585,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-74.20922140440125,46.97897883483077,L,Crew at work,71,NA,7671,,20260820150022,2026-08-20 19:08:42
29,2026-08-20 10:39:11,2026-08-20 15:45:00,P,Outage,-73.63556674522755,45.46675382734385,L,Crew at work,,NA,0217,,20260820150022,2026-08-20 19:08:42
833,2026-08-20 09:34:02,2026-08-20 16:45:00,I,Interruption,-71.23582047019814,46.830593292746656,L,Crew at work,63,NA,5410,,20260820150022,2026-08-20 19:08:42
5,2026-08-20 09:10:22,2026-08-20 15:15:00,I,Interruption,-73.14447140092227,45.80521000542924,L,Crew at work,61,NA,6444,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 09:12:41,,I,Interruption,-72.66426553358758,46.04735425490059,L,Crew at work,61,NA,8329,,20260820150022,2026-08-20 19:08:42
6,2026-08-20 14:14:37,2026-08-20 16:15:00,P,Outage,-76.13484035733902,45.93905216684222,L,Crew at work,51,Vegetation damage,1194,,20260820150022,2026-08-20 19:08:42
2,2026-08-20 14:15:52,2026-08-20 16:15:00,P,Outage,-75.96046625857815,45.524999155707874,L,Crew at work,,NA,2192,,20260820150022,2026-08-20 19:08:42
11,2026-08-20 14:16:11,2026-08-20 16:15:00,P,Outage,-73.73564160061456,45.54394512957662,R,Crew en route,,NA,1856,,20260820150022,2026-08-20 19:08:42
12,2026-08-20 14:33:56,2026-08-20 16:30:00,P,Outage,-73.83209377447912,45.48828147280047,N,NA,,NA,0221,,20260820150022,2026-08-20 19:08:42
10,2026-08-20 13:16:43,2026-08-20 15:15:00,P,Outage,-71.21032753112098,46.73540897984523,R,Crew en route,,NA,7158,,20260820150022,2026-08-20 19:08:42
118,2026-08-20 09:00:14,2026-08-20 16:15:00,I,Interruption,-73.31998283803333,45.51671485691058,L,Crew at work,62,NA,6210,,20260820150022,2026-08-20 19:08:42
4,2026-08-20 09:01:12,2026-08-20 16:15:00,I,Interruption,-73.31683843824469,45.51574754682215,L,Crew at work,62,NA,6210,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 13:38:07,2026-08-20 15:30:00,P,Outage,-72.26870243882838,46.48496853676331,R,Crew en route,,NA,6774,,20260820150022,2026-08-20 19:08:42
2073,2026-08-20 04:30:31,2026-08-20 16:15:00,I,Interruption,-73.78197974810772,46.73203154664943,L,Crew at work,71,NA,8320,,20260820150022,2026-08-20 19:08:42
8,2026-08-20 12:56:21,2026-08-20 18:00:00,I,Interruption,-71.25570697578252,46.72264378948573,L,Crew at work,77,NA,1778,,20260820150022,2026-08-20 19:08:42
11,2026-08-20 13:26:14,2026-08-20 15:30:00,P,Outage,-71.343600394102,46.8054855343311,L,Crew at work,,NA,1071,,20260820150022,2026-08-20 19:08:42
2,2026-08-20 14:36:57,2026-08-20 16:30:00,I,Interruption,-71.11210380622394,48.48721826737715,L,Crew at work,61,NA,7002,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 09:03:16,2026-08-20 15:45:00,I,Interruption,-73.69984205554566,45.34692221590843,L,Crew at work,62,NA,1784,,20260820150022,2026-08-20 19:08:42
91,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.85611313558405,46.61049240587546,L,Crew at work,71,NA,8320,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 10:45:24,2026-08-20 16:30:00,P,Outage,-70.45067245086788,46.77350056293819,L,Crew at work,,NA,8680,,20260820150022,2026-08-20 19:08:42
15,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.94130721447495,46.698467820445025,L,Crew at work,71,NA,7671,,20260820150022,2026-08-20 19:08:42
